scenario,replication,route_length_km,driving_time_min,source_id,source_name,sink_id,sink_name
3,1,134.1352,351,2778,LRPS,1,LRPS
3,1,118.28425000000006,231,2778,LRPS,2944,LRPS
3,1,70.76648999999999,131,2777,LRPE,2567,LRPE
3,1,53.22669,101,2685,LRPS,2444,LRPE
3,1,41.28074999999999,51,2225,LRPE,2568,LRPS
3,1,138.38285000000002,387,2567,LRPE,2568,LRPS
3,1,137.49219999999997,352,1340,LRPS,2778,LRPS
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,138.30204000000006,308,2567,LRPE,2944,LRPS
3,1,83.01963000000002,113,2777,LRPE,1,LRPS
3,1,227.57095999999999,704,2567,LRPE,1339,LRPE
3,1,166.32995000000008,339,2568,LRPS,2778,LRPS
3,1,51.78315,64,1340,LRPS,2568,LRPS
3,1,126.01949999999995,480,2684,LRP048,2778,LRPS
3,1,67.53554999999999,190,2777,LRPE,2944,LRPS
3,1,125.0492,185,2778,LRPS,2225,LRPE
3,1,71.83520000000001,125,2943,LRPE,2684,LRP048
3,1,275.50874,792,2444,LRPE,1339,LRPE
3,1,148.9624300000001,307,1340,LRPS,2445,LRPS
3,1,328.73543000000024,969,2685,LRPS,1339,LRPE
3,1,112.16271000000002,384,2226,LRPS,2684,LRP048
3,1,96.66734999999997,159,2944,LRPS,1,LRPS
3,1,27.127350000000003,225,2777,LRPE,3120,LRPE
3,1,112.16271000000002,215,2226,LRPS,2684,LRP048
3,1,328.73543000000024,1051,2685,LRPS,1339,LRPE
3,1,115.25478000000001,381,2685,LRPS,2226,LRPS
3,1,149.38320000000007,371,2226,LRPS,2445,LRPS
3,1,99.04270000000001,196,2567,LRPE,2225,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,177.7193700000001,412,2944,LRPS,2445,LRPS
3,1,138.30204000000003,327,2944,LRPS,2567,LRPE
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,113.41761,423,1,LRPS,2685,LRPS
3,1,152.39234999999996,398,2226,LRPS,2944,LRPS
3,1,137.49219999999997,188,1340,LRPS,2778,LRPS
3,1,110.18381999999998,289,2777,LRPE,2445,LRPS
3,1,177.8001800000002,269,2568,LRPS,2445,LRPS
3,1,112.16271000000002,331,2226,LRPS,2684,LRP048
3,1,72.96333,301,2684,LRP048,2777,LRPE
3,1,128.38638999999998,286,2567,LRPE,2778,LRPS
3,1,88.4539,246,3120,LRPE,2568,LRPS
3,1,70.86489999999999,107,2943,LRPE,2225,LRPE
3,1,104.33161000000001,323,2685,LRPS,2225,LRPE
3,1,123.63541000000006,288,1340,LRPS,2226,LRPS
3,1,74.20209,173,2943,LRPE,2567,LRPE
3,1,56.25914999999999,118,1,LRPS,3120,LRPE
3,1,10.056299999999997,13,1,LRPS,2684,LRP048
3,1,177.71937,479,2445,LRPS,2944,LRPS
3,1,27.127350000000003,34,2777,LRPE,3120,LRPE
3,1,97.89383999999998,440,2567,LRPE,3120,LRPE
3,1,70.76648999999999,190,2567,LRPE,2777,LRPE
3,1,39.41732999999999,140,2445,LRPS,2567,LRPE
3,1,88.01787999999995,130,2685,LRPS,2778,LRPS
3,1,177.80018,506,2445,LRPS,2568,LRPS
3,1,115.25477999999998,361,2226,LRPS,2685,LRPS
3,1,99.04270000000001,171,2567,LRPE,2225,LRPE
3,1,138.46002999999996,242,2445,LRPS,2225,LRPE
3,1,88.01788,232,2778,LRPS,2685,LRPS
3,1,114.83400999999999,227,2685,LRPS,1340,LRPS
3,1,73.93363000000002,177,2777,LRPE,2225,LRPE
3,1,57.52533,157,2685,LRPS,3120,LRPE
3,1,73.93363000000002,107,2777,LRPE,2225,LRPE
3,1,26.264309999999995,87,2444,LRPE,2943,LRPE
3,1,21.529,67,1340,LRPS,1,LRPS
3,1,90.44507,113,2444,LRPE,2568,LRPS
3,1,10.056299999999997,13,1,LRPS,2684,LRP048
3,1,115.25477999999998,344,2226,LRPS,2685,LRPS
3,1,122.21901000000004,324,2226,LRPS,1,LRPS
3,1,87.58134999999997,314,2944,LRPS,2225,LRPE
3,1,74.20209,164,2943,LRPE,2567,LRPE
3,1,47.17314999999999,104,2225,LRPE,3120,LRPE
3,1,166.32995000000003,360,2778,LRPS,2568,LRPS
3,1,74.20209,340,2567,LRPE,2943,LRPE
3,1,142.4767,316,2226,LRPS,2778,LRPS
3,1,138.38285000000013,256,2568,LRPS,2567,LRPE
3,1,88.4539,226,3120,LRPE,2568,LRPS
3,1,27.127350000000003,201,3120,LRPE,2777,LRPE
3,1,33.833580000000005,71,2685,LRPS,2943,LRPE
3,1,12.442999999999998,16,1340,LRPS,2225,LRPE
3,1,142.4767,437,2226,LRPS,2778,LRPS
3,1,138.30204000000003,307,2944,LRPS,2567,LRPE
3,1,140.58180000000007,302,2685,LRPS,2445,LRPS
3,1,138.38285000000002,242,2567,LRPE,2568,LRPS
3,1,113.61941999999996,207,2445,LRPS,2943,LRPE
3,1,47.93778,77,2567,LRPE,2444,LRPE
3,1,365.87300000000005,808,1339,LRPE,2944,LRPS
3,1,325.6433600000002,788,2684,LRP048,1339,LRPE
3,1,96.66735000000007,168,1,LRPS,2944,LRPS
3,1,62.02809,78,2444,LRPE,2226,LRPS
3,1,70.76648999999999,239,2777,LRPE,2567,LRPE
3,1,113.27378000000004,219,2568,LRPS,2777,LRPE
3,1,87.58134999999997,129,2944,LRPS,2225,LRPE
3,1,57.52533,89,2685,LRPS,3120,LRPE
3,1,126.01949999999995,175,2684,LRP048,2778,LRPS
3,1,23.691750000000003,30,3120,LRPE,2943,LRPE
3,1,97.93353000000002,292,2944,LRPS,2685,LRPS
3,1,12.443,67,2225,LRPE,1340,LRPS
3,1,53.22669,67,2685,LRPS,2444,LRPE
3,1,33.833580000000005,57,2685,LRPS,2943,LRPE
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,355.9573500000003,1273,1339,LRPE,2778,LRPS
3,1,365.8730000000002,953,2944,LRPS,1339,LRPE
3,1,108.12870000000001,228,2567,LRPE,1,LRPS
3,1,54.1843,138,2943,LRPE,2778,LRPS
3,1,365.87300000000005,1154,1339,LRPE,2944,LRPS
3,1,113.27378,389,2777,LRPE,2568,LRPS
3,1,118.28424999999996,279,2944,LRPS,2778,LRPS
3,1,79.95089999999999,249,2943,LRPE,1,LRPS
3,1,50.366749999999996,199,1,LRPS,2568,LRPS
3,1,47.93778,89,2567,LRPE,2444,LRPE
3,1,355.9573500000003,1000,1339,LRPE,2778,LRPS
3,1,152.39234999999996,845,2226,LRPS,2944,LRPS
3,1,298.33745000000005,835,2777,LRPE,1339,LRPE
3,1,83.01963000000002,500,2777,LRPE,1,LRPS
3,1,99.04270000000007,175,2225,LRPE,2567,LRPE
3,1,54.18429999999999,135,2778,LRPS,2943,LRPE
3,1,100.02435,125,2944,LRPS,1340,LRPS
3,1,40.40819999999997,50,3120,LRPE,2944,LRPS
3,1,109.96587000000005,401,2226,LRPS,2567,LRPE
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,347.81398000000036,877,1,LRPS,1339,LRPE
3,1,137.31116999999995,317,2445,LRPS,3120,LRPE
3,1,138.38285000000002,312,2567,LRPE,2568,LRPS
3,1,166.32995000000008,323,2568,LRPS,2778,LRPS
3,1,113.41761000000001,293,2685,LRPS,1,LRPS
3,1,53.22669,83,2444,LRPE,2685,LRPS
3,1,298.33745000000005,820,2777,LRPE,1339,LRPE
3,1,96.66735000000007,340,1,LRPS,2944,LRPS
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,115.25477999999998,351,2226,LRPS,2685,LRPS
3,1,112.16271000000002,246,2684,LRP048,2226,LRPS
3,1,79.95089999999999,231,2943,LRPE,1,LRPS
3,1,110.18381999999997,186,2445,LRPS,2777,LRPE
3,1,40.310449999999996,51,2568,LRPS,2684,LRP048
3,1,326.6136599999999,1127,1339,LRPE,2225,LRPE
3,1,47.93778,82,2567,LRPE,2444,LRPE
3,1,113.61941999999996,288,2445,LRPS,2943,LRPE
3,1,126.01949999999995,228,2684,LRP048,2778,LRPS
3,1,90.44507000000007,168,2568,LRPS,2444,LRPE
3,1,138.46002999999996,494,2445,LRPS,2225,LRPE
3,1,79.95089999999999,99,2943,LRPE,1,LRPS
3,1,39.41732999999999,64,2445,LRPS,2567,LRPE
3,1,337.53682999999995,985,1339,LRPE,2226,LRPS
3,1,365.87300000000005,820,1339,LRPE,2944,LRPS
3,1,167.80372000000006,345,2445,LRPS,2778,LRPS
3,1,61.60732,155,2444,LRPE,1340,LRPS
3,1,137.48973000000007,436,2684,LRP048,2445,LRPS
3,1,138.30204000000006,426,2567,LRPE,2944,LRPS
3,1,77.87604999999999,206,2778,LRPS,3120,LRPE
3,1,111.98415000000003,201,3120,LRPE,2226,LRPS
3,1,77.87604999999999,151,2778,LRPS,3120,LRPE
3,1,97.89384000000007,136,3120,LRPE,2567,LRPE
3,1,137.49220000000003,302,2778,LRPS,1340,LRPS
3,1,112.16271000000002,267,2684,LRP048,2226,LRPS
3,1,125.0492,353,2778,LRPS,2225,LRPE
3,1,33.833580000000005,178,2685,LRPS,2943,LRPE
3,1,47.93777999999999,78,2444,LRPE,2567,LRPE
3,1,337.53683000000024,1064,2226,LRPS,1339,LRPE
3,1,177.71937,399,2445,LRPS,2944,LRPS
3,1,100.02435000000007,124,1340,LRPS,2944,LRPS
3,1,337.53683000000024,970,2226,LRPS,1339,LRPE
3,1,177.71937,475,2445,LRPS,2944,LRPS
3,1,111.98415000000003,455,3120,LRPE,2226,LRPS
3,1,126.01950000000001,435,2778,LRPS,2684,LRP048
3,1,143.67175999999998,430,2685,LRPS,2568,LRPS
3,1,53.22669,175,2685,LRPS,2444,LRPE
3,1,142.47670000000002,491,2778,LRPS,2226,LRPS
3,1,83.01962999999998,251,1,LRPS,2777,LRPE
3,1,113.41761000000001,166,2685,LRPS,1,LRPS
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,123.63541000000006,312,1340,LRPS,2226,LRPS
3,1,88.29239999999996,177,2226,LRPS,2943,LRPE
3,1,50.134620000000005,127,2444,LRPE,2684,LRP048
3,1,22.828709999999997,47,2777,LRPE,2444,LRPE
3,1,325.4648000000003,873,1339,LRPE,3120,LRPE
3,1,137.31116999999995,253,2445,LRPS,3120,LRPE
3,1,137.31116999999995,359,2445,LRPS,3120,LRPE
3,1,128.38639000000006,314,2778,LRPS,2567,LRPE
3,1,77.87604999999996,304,3120,LRPE,2778,LRPS
3,1,167.80372000000014,274,2778,LRPS,2445,LRPS
3,1,67.53554999999999,189,2777,LRPE,2944,LRPS
3,1,51.78315,64,1340,LRPS,2568,LRPS
3,1,149.38320000000004,320,2445,LRPS,2226,LRPS
3,1,49.95606000000001,270,3120,LRPE,2444,LRPE
3,1,90.36425999999996,235,2944,LRPS,2444,LRPE
3,1,152.47316000000004,531,2226,LRPS,2568,LRPS
3,1,112.14565,171,2943,LRPE,2568,LRPS
3,1,61.60732,111,2444,LRPE,1340,LRPS
3,1,40.40819999999999,71,2944,LRPS,3120,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,177.71937,442,2445,LRPS,2944,LRPS
3,1,122.21901000000004,307,2226,LRPS,1,LRPS
3,1,113.61941999999996,272,2445,LRPS,2943,LRPE
3,1,114.83400999999999,237,2685,LRPS,1340,LRPS
3,1,84.85679999999998,182,2777,LRPE,2226,LRPS
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,137.48973000000007,368,2684,LRP048,2445,LRPS
3,1,26.264309999999995,78,2444,LRPE,2943,LRPE
3,1,56.25914999999999,84,1,LRPS,3120,LRPE
3,1,365.95381,765,1339,LRPE,2568,LRPS
3,1,123.63541000000006,415,1340,LRPS,2226,LRPS
3,1,96.66735000000007,365,1,LRPS,2944,LRPS
3,1,104.33161000000001,230,2685,LRPS,2225,LRPE
3,1,70.86489999999999,105,2225,LRPE,2943,LRPE
3,1,99.04270000000007,136,2225,LRPE,2567,LRPE
3,1,101.16447000000002,202,2567,LRPE,2685,LRPS
3,1,57.52533,72,3120,LRPE,2685,LRPS
3,1,337.1160600000003,1168,1340,LRPS,1339,LRPE
3,1,84.85679999999998,293,2777,LRPE,2226,LRPS
3,1,56.25915,268,3120,LRPE,1,LRPS
3,1,112.16271000000002,299,2226,LRPS,2684,LRP048
3,1,147.54603000000012,356,1,LRPS,2445,LRPS
3,1,90.36425999999996,276,2944,LRPS,2444,LRPE
3,1,39.41732999999999,66,2567,LRPE,2445,LRPS
3,1,21.529,26,1340,LRPS,1,LRPS
3,1,337.11606,1192,1339,LRPE,1340,LRPS
3,1,355.9573500000003,852,1339,LRPE,2778,LRPS
3,1,113.41761000000001,527,2685,LRPS,1,LRPS
3,1,113.13301000000004,372,2226,LRPS,2225,LRPE
3,1,88.01788,177,2778,LRPS,2685,LRPS
3,1,60.19092000000001,162,1,LRPS,2444,LRPE
3,1,9.086,12,1,LRPS,2225,LRPE
3,1,167.80372000000014,553,2778,LRPS,2445,LRPS
3,1,98.07239999999999,278,2567,LRPE,2684,LRP048
3,1,137.49220000000003,263,2778,LRPS,1340,LRPS
3,1,108.12870000000008,394,1,LRPS,2567,LRPE
3,1,101.16447000000002,214,2567,LRPE,2685,LRPS
3,1,96.66735000000007,184,1,LRPS,2944,LRPS
3,1,126.01949999999995,415,2684,LRP048,2778,LRPS
3,1,138.38285000000002,275,2567,LRPE,2568,LRPS
3,1,325.6433600000002,811,2684,LRP048,1339,LRPE
3,1,166.32995000000008,431,2568,LRPS,2778,LRPS
3,1,56.25914999999999,71,1,LRPS,3120,LRPE
3,1,12.442999999999998,16,1340,LRPS,2225,LRPE
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,177.7193700000001,742,2944,LRPS,2445,LRPS
3,1,128.8621,182,2944,LRPS,2568,LRPS
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,298.33745000000005,973,2777,LRPE,1339,LRPE
3,1,227.57096000000016,803,1339,LRPE,2567,LRPE
3,1,113.13301000000003,318,2225,LRPE,2226,LRPS
3,1,126.01950000000001,308,2778,LRPS,2684,LRP048
3,1,56.25915,153,3120,LRPE,1,LRPS
3,1,33.833580000000005,43,2685,LRPS,2943,LRPE
3,1,122.21901000000004,419,2226,LRPS,1,LRPS
3,1,49.956059999999994,304,2444,LRPE,3120,LRPE
3,1,113.27378,440,2777,LRPE,2568,LRPS
3,1,96.66735000000007,255,1,LRPS,2944,LRPS
3,1,109.54510000000008,210,1340,LRPS,2567,LRPE
3,1,48.14344999999999,195,2684,LRP048,3120,LRPE
3,1,88.01787999999995,180,2685,LRPS,2778,LRPS
3,1,51.78314999999999,65,2568,LRPS,1340,LRPS
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,51.104920000000014,221,2444,LRPE,2225,LRPE
3,1,84.43603,322,2777,LRPE,1340,LRPS
3,1,115.25478000000001,287,2685,LRPS,2226,LRPS
3,1,128.38638999999998,192,2567,LRPE,2778,LRPS
3,1,33.833580000000005,42,2943,LRPE,2685,LRPS
3,1,143.67176000000003,278,2568,LRPS,2685,LRPS
3,1,99.04270000000001,153,2567,LRPE,2225,LRPE
3,1,97.89383999999998,123,2567,LRPE,3120,LRPE
3,1,47.17315,108,3120,LRPE,2225,LRPE
3,1,23.691750000000003,63,3120,LRPE,2943,LRPE
3,1,125.0492,214,2778,LRPS,2225,LRPE
3,1,73.93363000000002,185,2777,LRPE,2225,LRPE
3,1,110.18381999999998,180,2777,LRPE,2445,LRPS
3,1,138.30204000000006,306,2567,LRPE,2944,LRPS
3,1,98.07240000000007,186,2684,LRP048,2567,LRPE
3,1,90.36425999999996,186,2944,LRPS,2444,LRPE
3,1,298.33745000000005,917,2777,LRPE,1339,LRPE
3,1,80.44860999999996,187,2444,LRPE,2778,LRPS
3,1,3.4356,22,2943,LRPE,2777,LRPE
3,1,128.38638999999998,393,2567,LRPE,2778,LRPS
3,1,137.48973000000007,338,2684,LRP048,2445,LRPS
3,1,149.38320000000004,293,2445,LRPS,2226,LRPS
3,1,57.619899999999994,173,2778,LRPS,2777,LRPE
3,1,33.833580000000005,43,2685,LRPS,2943,LRPE
3,1,152.47316000000004,364,2226,LRPS,2568,LRPS
3,1,138.30204000000006,370,2567,LRPE,2944,LRPS
3,1,152.47316000000004,355,2226,LRPS,2568,LRPS
3,1,110.18381999999997,195,2445,LRPS,2777,LRPE
3,1,83.30789999999998,175,1340,LRPS,2943,LRPE
3,1,61.607320000000016,100,1340,LRPS,2444,LRPE
3,1,33.833580000000005,60,2943,LRPE,2685,LRPS
3,1,337.1160600000003,621,1340,LRPS,1339,LRPE
3,1,227.57095999999999,561,2567,LRPE,1339,LRPE
3,1,125.04919999999997,352,2225,LRPE,2778,LRPS
3,1,137.31117000000006,272,3120,LRPE,2445,LRPS
3,1,137.31117000000006,237,3120,LRPE,2445,LRPS
3,1,137.49219999999997,172,1340,LRPS,2778,LRPS
3,1,97.93353000000006,173,2685,LRPS,2944,LRPS
3,1,88.01788,173,2778,LRPS,2685,LRPS
3,1,90.44507,113,2444,LRPE,2568,LRPS
3,1,10.056299999999997,13,1,LRPS,2684,LRP048
3,1,137.48973000000007,329,2684,LRP048,2445,LRPS
3,1,90.36426000000007,259,2444,LRPE,2944,LRPS
3,1,27.127350000000003,169,2777,LRPE,3120,LRPE
3,1,365.87300000000005,1080,1339,LRPE,2944,LRPS
3,1,328.73543000000024,1136,2685,LRPS,1339,LRPE
3,1,166.32995000000008,431,2568,LRPS,2778,LRPS
3,1,111.98414999999996,376,2226,LRPS,3120,LRPE
3,1,90.36426000000007,226,2444,LRPE,2944,LRPS
3,1,49.956059999999994,161,2444,LRPE,3120,LRPE
3,1,60.19092000000001,96,2444,LRPE,1,LRPS
3,1,128.8621,267,2944,LRPS,2568,LRPS
3,1,113.27378,242,2777,LRPE,2568,LRPS
3,1,298.33745000000005,1403,2777,LRPE,1339,LRPE
3,1,298.33745000000033,673,1339,LRPE,2777,LRPE
3,1,142.4767,593,2226,LRPS,2778,LRPS
3,1,98.07239999999999,173,2567,LRPE,2684,LRP048
3,1,137.31117000000006,504,3120,LRPE,2445,LRPS
3,1,64.09994999999999,294,2943,LRPE,2944,LRPS
3,1,23.691750000000003,30,3120,LRPE,2943,LRPE
3,1,84.43602999999999,131,1340,LRPS,2777,LRPE
3,1,50.134620000000005,91,2684,LRP048,2444,LRPE
3,1,138.30204000000003,482,2944,LRPS,2567,LRPE
3,1,90.44507,307,2444,LRPE,2568,LRPS
3,1,26.264309999999995,87,2444,LRPE,2943,LRPE
3,1,21.528999999999996,27,1,LRPS,1340,LRPS
3,1,355.9573500000003,1203,2778,LRPS,1339,LRPE
3,1,355.9573500000003,763,2778,LRPS,1339,LRPE
3,1,347.81398000000036,688,1,LRPS,1339,LRPE
3,1,47.17315,153,3120,LRPE,2225,LRPE
3,1,87.35510999999997,133,2444,LRPE,2445,LRPS
3,1,152.4731600000001,429,2568,LRPS,2226,LRPS
3,1,113.41761000000001,299,2685,LRPS,1,LRPS
3,1,104.33161000000001,189,2685,LRPS,2225,LRPE
3,1,72.96333,174,2777,LRPE,2684,LRP048
3,1,79.95089999999999,99,2943,LRPE,1,LRPS
3,1,22.828709999999994,80,2444,LRPE,2777,LRPE
3,1,325.64336,696,1339,LRPE,2684,LRP048
3,1,98.07240000000007,296,2684,LRP048,2567,LRPE
3,1,88.01787999999995,241,2685,LRPS,2778,LRPS
3,1,21.529,26,1340,LRPS,1,LRPS
3,1,365.9538100000004,738,2568,LRPS,1339,LRPE
3,1,113.27378000000004,308,2568,LRPS,2777,LRPE
3,1,347.81398000000036,789,1,LRPS,1339,LRPE
3,1,177.71937,539,2445,LRPS,2944,LRPS
3,1,142.4767,334,2226,LRPS,2778,LRPS
3,1,99.04270000000007,309,2225,LRPE,2567,LRPE
3,1,118.28425000000006,184,2778,LRPS,2944,LRPS
3,1,54.1843,125,2943,LRPE,2778,LRPS
3,1,23.69175,100,2943,LRPE,3120,LRPE
3,1,26.264309999999995,80,2444,LRPE,2943,LRPE
3,1,3.4356,5,2943,LRPE,2777,LRPE
3,1,328.73543000000024,1111,1339,LRPE,2685,LRPS
3,1,84.85679999999998,226,2777,LRPE,2226,LRPS
3,1,59.61615000000001,146,3120,LRPE,1340,LRPS
3,1,47.93778,116,2567,LRPE,2444,LRPE
3,1,275.50874,1087,2444,LRPE,1339,LRPE
3,1,365.87300000000005,942,1339,LRPE,2944,LRPS
3,1,275.50874000000016,682,1339,LRPE,2444,LRPE
3,1,40.40819999999999,187,2944,LRPS,3120,LRPE
3,1,23.691750000000003,87,3120,LRPE,2943,LRPE
3,1,51.10492,118,2225,LRPE,2444,LRPE
3,1,67.53554999999999,108,2777,LRPE,2944,LRPS
3,1,88.01787999999995,179,2685,LRPS,2778,LRPS
3,1,112.14565,179,2943,LRPE,2568,LRPS
3,1,72.96333,119,2684,LRP048,2777,LRPE
3,1,337.53682999999995,1485,1339,LRPE,2226,LRPS
3,1,11.472700000000001,15,1340,LRPS,2684,LRP048
3,1,109.96587000000001,206,2567,LRPE,2226,LRPS
3,1,41.28074999999999,51,2225,LRPE,2568,LRPS
3,1,80.44860999999996,532,2444,LRPE,2778,LRPS
3,1,97.89383999999998,377,2567,LRPE,3120,LRPE
3,1,118.28425000000006,257,2778,LRPS,2944,LRPS
3,1,103.36131000000003,252,2684,LRP048,2685,LRPS
3,1,109.54510000000008,237,1340,LRPS,2567,LRPE
3,1,50.36675000000001,62,2568,LRPS,1,LRPS
3,1,337.53683000000024,918,2226,LRPS,1339,LRPE
3,1,365.9538100000004,918,2568,LRPS,1339,LRPE
3,1,104.33161000000001,329,2685,LRPS,2225,LRPE
3,1,138.4600300000001,294,2225,LRPE,2445,LRPS
3,1,73.93363000000002,289,2777,LRPE,2225,LRPE
3,1,126.01950000000001,269,2778,LRPS,2684,LRP048
3,1,88.55165000000005,264,2684,LRP048,2944,LRPS
3,1,90.44507,310,2444,LRPE,2568,LRPS
3,1,90.44507,255,2444,LRPE,2568,LRPS
3,1,88.29240000000001,180,2943,LRPE,2226,LRPS
3,1,47.93778,60,2567,LRPE,2444,LRPE
3,1,47.93778,131,2567,LRPE,2444,LRPE
3,1,27.127350000000003,81,2777,LRPE,3120,LRPE
3,1,134.13519999999997,222,1,LRPS,2778,LRPS
3,1,50.36675000000001,62,2568,LRPS,1,LRPS
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,84.85679999999998,373,2777,LRPE,2226,LRPS
3,1,126.01950000000001,303,2778,LRPS,2684,LRP048
3,1,70.76648999999999,123,2777,LRPE,2567,LRPE
3,1,54.1843,88,2943,LRPE,2778,LRPS
3,1,347.8139800000001,1019,1339,LRPE,1,LRPS
3,1,326.6136600000002,1019,2225,LRPE,1339,LRPE
3,1,134.1352,259,2778,LRPS,1,LRPS
3,1,113.27378,184,2777,LRPE,2568,LRPS
3,1,56.25914999999999,139,1,LRPS,3120,LRPE
3,1,72.96333,200,2684,LRP048,2777,LRPE
3,1,54.1843,125,2943,LRPE,2778,LRPS
3,1,23.69175,30,2943,LRPE,3120,LRPE
3,1,90.44507000000007,261,2568,LRPS,2444,LRPE
3,1,96.66735000000007,161,1,LRPS,2944,LRPS
3,1,275.50874000000016,887,1339,LRPE,2444,LRPE
3,1,137.31116999999995,292,2445,LRPS,3120,LRPE
3,1,70.86489999999999,222,2943,LRPE,2225,LRPE
3,1,167.80372000000006,418,2445,LRPS,2778,LRPS
3,1,49.95606000000001,303,3120,LRPE,2444,LRPE
3,1,84.85679999999998,288,2777,LRPE,2226,LRPS
3,1,113.61941999999996,273,2445,LRPS,2943,LRPE
3,1,88.4539,168,2568,LRPS,3120,LRPE
3,1,137.31116999999995,354,2445,LRPS,3120,LRPE
3,1,148.96243,264,2445,LRPS,1340,LRPS
3,1,27.127350000000003,34,3120,LRPE,2777,LRPE
3,1,266.98829000000006,1175,2445,LRPS,1339,LRPE
3,1,88.55165000000005,110,2684,LRP048,2944,LRPS
3,1,3.4356,5,2777,LRPE,2943,LRPE
3,1,347.8139800000001,636,1339,LRPE,1,LRPS
3,1,118.28424999999996,211,2944,LRPS,2778,LRPS
3,1,137.48973,196,2445,LRPS,2684,LRP048
3,1,70.86489999999999,141,2943,LRPE,2225,LRPE
3,1,115.25478000000001,417,2685,LRPS,2226,LRPS
3,1,88.4539,187,2568,LRPS,3120,LRPE
3,1,33.833580000000005,42,2943,LRPE,2685,LRPS
3,1,152.39234999999996,403,2226,LRPS,2944,LRPS
3,1,137.31117000000006,318,3120,LRPE,2445,LRPS
3,1,140.5818,303,2445,LRPS,2685,LRPS
3,1,137.48973,293,2445,LRPS,2684,LRP048
3,1,118.28424999999996,273,2944,LRPS,2778,LRPS
3,1,79.95089999999998,263,1,LRPS,2943,LRPE
3,1,115.25478000000001,249,2685,LRPS,2226,LRPS
3,1,355.9573500000003,820,1339,LRPE,2778,LRPS
3,1,177.7193700000001,625,2944,LRPS,2445,LRPS
3,1,147.54603000000012,405,1,LRPS,2445,LRPS
3,1,118.28424999999996,395,2944,LRPS,2778,LRPS
3,1,137.48973,285,2445,LRPS,2684,LRP048
3,1,49.956059999999994,225,2444,LRPE,3120,LRPE
3,1,27.127350000000003,100,2777,LRPE,3120,LRPE
3,1,26.264310000000002,75,2943,LRPE,2444,LRPE
3,1,298.33745000000005,741,2777,LRPE,1339,LRPE
3,1,138.46002999999996,246,2445,LRPS,2225,LRPE
3,1,113.27378000000004,216,2568,LRPS,2777,LRPE
3,1,70.76648999999999,201,2567,LRPE,2777,LRPE
3,1,72.96333,121,2684,LRP048,2777,LRPE
3,1,142.4767,347,2226,LRPS,2778,LRPS
3,1,113.13301000000004,172,2226,LRPS,2225,LRPE
3,1,33.833580000000005,112,2943,LRPE,2685,LRPS
3,1,326.6136600000002,963,2225,LRPE,1339,LRPE
3,1,365.8730000000002,868,2944,LRPS,1339,LRPE
3,1,227.57096000000016,568,1339,LRPE,2567,LRPE
3,1,113.61941999999998,303,2943,LRPE,2445,LRPS
3,1,88.4539,163,2568,LRPS,3120,LRPE
3,1,27.127350000000003,83,3120,LRPE,2777,LRPE
3,1,355.9573500000003,979,1339,LRPE,2778,LRPS
3,1,123.63541000000006,344,1340,LRPS,2226,LRPS
3,1,112.16271000000002,334,2226,LRPS,2684,LRP048
3,1,27.127350000000003,34,3120,LRPE,2777,LRPE
3,1,325.6433600000002,1210,2684,LRP048,1339,LRPE
3,1,355.9573500000003,990,1339,LRPE,2778,LRPS
3,1,97.93353000000002,365,2944,LRPS,2685,LRPS
3,1,108.12870000000001,270,2567,LRPE,1,LRPS
3,1,64.09994999999998,195,2944,LRPS,2943,LRPE
3,1,40.31045,50,2684,LRP048,2568,LRPS
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,365.9538100000004,946,2568,LRPS,1339,LRPE
3,1,113.13301000000003,351,2225,LRPE,2226,LRPS
3,1,103.36131,311,2685,LRPS,2684,LRP048
3,1,60.19092000000001,151,1,LRPS,2444,LRPE
3,1,56.25914999999999,71,1,LRPS,3120,LRPE
3,1,103.36131,477,2685,LRPS,2684,LRP048
3,1,83.01963000000002,192,2777,LRPE,1,LRPS
3,1,39.41732999999999,77,2567,LRPE,2445,LRPS
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,21.528999999999996,27,1,LRPS,1340,LRPS
3,1,97.93353000000006,433,2685,LRPS,2944,LRPS
3,1,100.02435,138,2944,LRPS,1340,LRPS
3,1,30.397979999999997,38,2777,LRPE,2685,LRPS
3,1,137.31116999999995,344,2445,LRPS,3120,LRPE
3,1,49.956059999999994,239,2444,LRPE,3120,LRPE
3,1,88.01788,204,2778,LRPS,2685,LRPS
3,1,347.81398000000036,1060,1,LRPS,1339,LRPE
