scenario,replication,route_length_km,driving_time_min
3,8,65.5687505183899,126
3,8,282.4827112752229,723
3,8,68.93590594949767,149
3,8,11.765440622702279,15
3,8,441.3418865640171,706
3,8,8.65985691691081,13
3,8,453.10168915017823,1194
3,8,136.99487061787863,210
3,8,23.44988192097524,6
3,8,23.449881920975233,6
3,8,282.4827112752229,627
3,8,282.4827112752229,547
3,8,138.57094074319426,477
3,8,115.15708774382513,154
3,8,133.8543875741823,175
3,8,59.76144741856658,65
3,8,23.449881920975233,6
3,8,276.9690395745473,327
3,8,123.81694466073593,297
3,8,115.15708774382513,368
3,8,147.2307976601051,169
3,8,137.12028065658373,110
3,8,141.71712595942955,196
3,8,72.07638899319406,96
3,8,23.449881920975233,6
3,8,145.61412602434567,208
3,8,53.864794042678795,110
3,8,77.02772082697861,30
3,8,123.81694466073593,356
3,8,85.48093243411157,96
3,8,47.99600679586431,51
3,8,141.71712595942955,213
3,8,187.82660129806723,174
3,8,72.07638899319402,170
3,8,189.7131327552938,291
3,8,189.7131327552938,201
3,8,166.29927975592474,196
3,8,77.02772082697861,91
3,8,179.44506143627595,282
3,8,80.6956443996611,92
3,8,284.1869988292941,548
3,8,284.1869988292941,333
3,8,118.30327296006037,309
3,8,145.61412602434578,224
3,8,53.864794042678795,110
3,8,8.65985691691081,116
3,8,23.44988192097524,6
3,8,158.70179553609287,132
3,8,30.450941043309648,54
3,8,110.514866853616,180
3,8,47.99600679586431,51
3,8,141.71712595942955,128
3,8,147.23079766010505,189
3,8,3.1461852162352284,4
3,8,115.15708774382513,507
3,8,72.07638899319406,112
3,8,138.57094074319426,511
3,8,444.4823696077134,907
3,8,33.59939666670364,38
3,8,8.65985691691081,13
3,8,282.4827112752229,591
3,8,23.44988192097524,6
3,8,145.61412602434578,202
3,8,85.48093243411157,88
3,8,182.58554447997227,240
3,8,47.99600679586431,51
3,8,141.71712595942947,247
3,8,116.93191274536194,171
3,8,110.514866853616,151
3,8,137.12028065658373,348
3,8,118.30327296006044,243
3,8,453.10168915017823,785
3,8,68.93590594949767,245
3,8,23.44988192097524,6
3,8,166.29927975592474,298
3,8,93.43299922278182,123
3,8,59.76144741856658,65
3,8,179.16674438115643,266
3,8,3.1461852162352284,22
3,8,138.57094074319426,189
3,8,135.2977545593736,89
3,8,51.14219201209954,54
3,8,3.1461852162352284,4
3,8,118.30327296006044,185
3,8,444.4823696077134,1051
3,8,218.6990058421522,522
3,8,142.6339523572593,197
3,8,141.71712595942955,157
3,8,23.449881920975233,27
3,8,187.82660129806723,124
3,8,158.70179553609287,95
3,8,182.58554447997227,286
3,8,137.12028065658373,196
3,8,123.81694466073593,220
3,8,276.9690395745473,316
3,8,56.80671087841183,51
3,8,115.15708774382513,197
3,8,72.07638899319406,118
3,8,136.99487061787877,324
3,8,68.93590594949768,297
3,8,72.07638899319402,82
3,8,181.85039437004676,358
3,8,189.7131327552938,313
3,8,145.61412602434578,203
3,8,441.3418865640171,625
3,8,189.7131327552938,200
3,8,65.5687505183899,141
3,8,138.5709407431943,287
3,8,115.15708774382516,187
3,8,282.4827112752229,334
3,8,191.2047998864393,295
3,8,136.99487061787863,237
3,8,218.6990058421522,197
3,8,123.81694466073596,132
3,8,441.3418865640171,1064
3,8,215.55282062591698,219
3,8,3.1461852162352284,4
3,8,191.2047998864393,411
3,8,215.55282062591698,176
3,8,68.93590594949768,96
3,8,138.5709407431943,247
3,8,218.6990058421522,368
3,8,138.5709407431943,130
3,8,49.27458895746299,50
3,8,284.1869988292941,311
3,8,181.85039437004676,206
3,8,23.44988192097524,6
3,8,187.82660129806723,397
3,8,136.99487061787863,289
3,8,51.14219201209954,54
3,8,59.76144741856658,65
3,8,30.450941043309648,30
3,8,11.765440622702279,15
3,8,182.31292959739167,186
3,8,8.65985691691081,12
3,8,150.40512542563397,224
3,8,100.43176180369784,49
3,8,59.76144741856658,65
3,8,3.1461852162352284,5
3,8,182.31292959739167,267
3,8,181.85039437004676,237
3,8,123.81694466073596,334
3,8,187.82660129806723,242
3,8,441.3418865640171,763
3,8,115.15708774382516,304
3,8,115.15708774382516,124
3,8,72.07638899319402,135
3,8,136.99487061787877,196
3,8,182.31292959739167,131
3,8,23.44988192097524,6
3,8,115.15708774382516,265
3,8,158.70179553609287,145
3,8,276.9690395745473,376
3,8,137.12028065658373,212
3,8,80.6956443996611,92
3,8,118.30327296006037,124
3,8,51.14219201209954,54
3,8,182.31292959739167,187
3,8,276.9690395745473,553
3,8,142.6339523572593,348
3,8,441.3418865640171,654
3,8,84.77314230587102,249
3,8,187.82660129806723,124
3,8,64.9241929915225,104
3,8,68.93590594949767,80
3,8,189.7131327552938,276
3,8,64.04568555893735,6
3,8,147.2307976601051,427
3,8,59.76144741856658,278
3,8,141.71712595942947,178
3,8,56.80671087841183,98
3,8,51.14219201209954,54
3,8,441.3418865640171,955
3,8,145.61412602434567,155
3,8,77.02772082697861,30
3,8,282.4827112752229,447
3,8,8.65985691691081,12
3,8,136.99487061787877,288
3,8,118.30327296006044,238
3,8,68.93590594949768,374
3,8,85.48093243411157,194
3,8,80.69564439966106,189
3,8,3.1461852162352284,16
3,8,72.07638899319402,128
3,8,224.21267754282775,474
3,8,179.16674438115643,155
3,8,110.514866853616,216
3,8,87.91932752210624,121
3,8,191.2047998864393,407
3,8,3.1461852162352284,5
3,8,284.1869988292941,616
3,8,138.5709407431943,201
3,8,33.59939666670364,38
3,8,179.44506143627595,289
3,8,49.27458895746299,100
3,8,11.76544062270228,35
3,8,115.15708774382513,251
3,8,85.48093243411157,297
3,8,80.6956443996611,338
3,8,72.07638899319402,184
3,8,444.4823696077134,985
3,8,158.70179553609287,95
3,8,181.85039437004676,366
3,8,284.1869988292941,336
3,8,53.864794042678795,82
3,8,56.80671087841183,67
3,8,284.1869988292941,478
3,8,115.15708774382516,129
3,8,4.681697609135025,6
3,8,189.7131327552938,413
3,8,166.29927975592474,535
3,8,68.93590594949768,81
3,8,100.43176180369784,36
3,8,93.43299922278182,103
3,8,150.40512542563397,259
3,8,118.30327296006037,155
3,8,136.99487061787877,144
3,8,49.27458895746299,99
3,8,64.92419299152247,79
3,8,123.81694466073593,291
3,8,136.99487061787863,241
3,8,181.85039437004676,228
3,8,133.9740954403485,255
3,8,23.44988192097524,6
3,8,150.40512542563397,231
3,8,453.10168915017823,817
3,8,136.99487061787877,417
3,8,179.16674438115643,223
3,8,115.15708774382516,108
3,8,87.91932752210624,269
3,8,49.27458895746299,84
3,8,3.1461852162352284,4
3,8,77.02772082697861,30
3,8,65.5687505183899,176
3,8,4.681697609135025,6
3,8,118.30327296006037,182
3,8,136.99487061787863,444
3,8,65.5687505183899,134
3,8,135.2977545593736,340
3,8,118.30327296006044,201
3,8,191.2047998864393,487
3,8,118.30327296006037,142
3,8,80.69564439966106,93
3,8,115.15708774382513,219
3,8,166.29927975592474,221
3,8,47.99600679586431,51
3,8,115.15708774382516,382
3,8,33.59939666670364,58
3,8,3.1461852162352284,4
3,8,11.765440622702279,15
3,8,23.449881920975233,6
3,8,189.7131327552938,348
3,8,141.71712595942955,338
3,8,64.92419299152247,76
3,8,115.15708774382513,259
3,8,30.450941043309648,124
3,8,30.450941043309648,54
3,8,444.4823696077134,1020
3,8,123.81694466073596,180
3,8,441.3418865640171,851
3,8,147.23079766010505,176
3,8,68.93590594949767,116
3,8,187.82660129806723,262
3,8,187.82660129806723,124
3,8,30.450941043309648,64
3,8,444.4823696077134,765
3,8,311.1897013872824,496
3,8,80.6956443996611,362
3,8,72.07638899319402,82
3,8,33.59939666670364,57
3,8,137.12028065658373,418
3,8,87.91932752210624,178
3,8,141.71712595942947,143
3,8,68.93590594949768,94
3,8,444.4823696077134,1165
3,8,59.76144741856658,175
3,8,84.77314230587102,100
3,8,77.02772082697861,30
3,8,53.864794042678795,91
3,8,100.43176180369784,36
3,8,441.3418865640171,673
3,8,141.71712595942947,163
3,8,179.44506143627595,269
3,8,166.29927975592474,445
3,8,444.4823696077134,1206
3,8,215.55282062591698,341
3,8,145.61412602434567,251
3,8,80.69564439966106,241
3,8,116.93191274536194,171
3,8,136.99487061787863,177
3,8,8.65985691691081,12
3,8,51.14219201209954,54
3,8,3.1461852162352284,5
3,8,100.43176180369784,36
3,8,181.85039437004676,333
3,8,56.80671087841183,163
3,8,30.450941043309648,53
3,8,49.27458895746299,61
3,8,179.44506143627595,367
3,8,8.65985691691081,12
3,8,441.3418865640171,938
3,8,137.12028065658373,143
3,8,8.65985691691081,13
3,8,444.4823696077134,860
3,8,85.48093243411157,210
3,8,133.9740954403485,135
3,8,137.12028065658373,406
3,8,133.9740954403485,253
3,8,64.92419299152247,78
3,8,123.81694466073596,179
3,8,68.93590594949768,144
3,8,453.10168915017823,920
3,8,116.93191274536194,130
3,8,133.9740954403485,106
3,8,218.6990058421522,253
3,8,110.514866853616,213
3,8,137.12028065658373,143
3,8,115.15708774382516,346
3,8,72.07638899319402,82
3,8,224.21267754282775,504
3,8,136.99487061787877,255
3,8,30.450941043309648,50
3,8,284.1869988292941,537
3,8,191.2047998864393,347
3,8,141.71712595942955,237
3,8,179.44506143627595,232
3,8,80.6956443996611,132
3,8,72.07638899319406,82
3,8,8.65985691691081,12
3,8,133.9740954403485,158
3,8,145.61412602434578,244
3,8,51.14219201209954,54
3,8,166.29927975592474,400
3,8,3.1461852162352284,5
3,8,181.85039437004676,342
3,8,8.65985691691081,12
3,8,145.61412602434567,358
3,8,137.12028065658373,235
3,8,64.9241929915225,81
3,8,133.85438757418243,159
3,8,137.12028065658373,149
3,8,147.23079766010505,450
3,8,68.93590594949768,118
3,8,11.765440622702279,15
3,8,80.69564439966106,406
3,8,218.6990058421522,329
3,8,49.27458895746299,69
3,8,64.04568555893735,6
3,8,224.21267754282775,277
3,8,147.2307976601051,267
3,8,181.85039437004676,207
3,8,116.93191274536194,172
3,8,64.9241929915225,112
3,8,136.99487061787877,290
3,8,68.93590594949768,118
3,8,123.81694466073596,372
3,8,150.40512542563397,400
3,8,138.57094074319426,121
3,8,23.44988192097524,6
3,8,4.681697609135025,6
3,8,64.9241929915225,63
3,8,145.61412602434578,240
3,8,3.1461852162352284,5
3,8,93.43299922278182,246
3,8,224.21267754282775,357
3,8,141.71712595942955,268
3,8,123.81694466073596,354
3,8,133.85438757418243,169
3,8,158.70179553609287,265
3,8,77.02772082697861,30
3,8,11.76544062270228,15
3,8,181.85039437004676,336
3,8,65.5687505183899,108
3,8,311.1897013872824,759
3,8,80.69564439966106,274
3,8,3.1461852162352284,5
3,8,4.681697609135025,6
3,8,138.57094074319426,297
3,8,87.91932752210624,112
3,8,158.70179553609287,193
3,8,311.1897013872824,512
3,8,8.65985691691081,13
3,8,135.2977545593736,89
3,8,115.15708774382516,175
3,8,282.4827112752229,257
3,8,182.31292959739167,323
3,8,64.9241929915225,63
3,8,311.1897013872824,435
3,8,110.514866853616,225
3,8,3.1461852162352284,5
3,8,187.82660129806723,241
3,8,145.61412602434578,166
3,8,282.4827112752229,452
3,8,179.44506143627595,260
3,8,141.71712595942947,185
3,8,59.76144741856658,65
3,8,64.92419299152247,111
3,8,282.4827112752229,312
3,8,133.85438757418243,182
3,8,141.71712595942947,434
3,8,145.61412602434578,394
3,8,311.1897013872824,670
3,8,123.81694466073593,345
3,8,123.81694466073593,221
3,8,72.07638899319406,131
3,8,11.765440622702279,26
3,8,182.58554447997227,252
3,8,282.4827112752229,242
3,8,145.61412602434578,184
3,8,141.71712595942955,375
3,8,136.99487061787863,245
3,8,142.6339523572593,200
3,8,116.93191274536194,130
3,8,284.1869988292941,676
3,8,150.40512542563397,223
3,8,133.85438757418243,153
3,8,80.69564439966106,138
3,8,179.16674438115643,345
3,8,59.76144741856658,65
3,8,284.1869988292941,461
3,8,276.9690395745473,573
3,8,444.4823696077134,870
3,8,23.449881920975233,6
3,8,372.41169198135754,682
3,8,284.1869988292941,433
3,8,64.92419299152247,108
3,8,3.1461852162352284,4
3,8,116.93191274536194,146
3,8,80.6956443996611,112
3,8,72.07638899319402,82
3,8,72.07638899319406,98
3,8,65.5687505183899,94
3,8,68.93590594949767,95
3,8,68.93590594949768,81
3,8,100.43176180369784,36
3,8,23.44988192097524,6
3,8,116.93191274536194,212
3,8,118.30327296006037,133
3,8,189.7131327552938,349
3,8,65.5687505183899,124
3,8,123.81694466073596,520
3,8,147.2307976601051,405
3,8,85.48093243411157,231
3,8,84.77314230587102,143
3,8,80.6956443996611,118
3,8,84.77314230587102,154
3,8,123.81694466073596,265
3,8,147.23079766010505,139
3,8,3.1461852162352284,4
3,8,118.30327296006037,315
3,8,64.9241929915225,80
3,8,135.2977545593736,266
3,8,142.6339523572593,483
3,8,115.15708774382513,193
3,8,64.04568555893735,6
3,8,276.9690395745473,447
3,8,145.61412602434567,212
3,8,123.81694466073593,231
3,8,23.44988192097524,6
3,8,100.43176180369784,182
3,8,80.69564439966106,152
3,8,133.9740954403485,184
3,8,145.61412602434567,355
3,8,191.2047998864393,325
3,8,215.55282062591698,305
3,8,179.44506143627595,255
3,8,145.61412602434567,166
3,8,84.77314230587102,213
3,8,85.48093243411157,205
3,8,72.07638899319406,96
3,8,64.04568555893735,6
3,8,8.65985691691081,12
3,8,137.12028065658373,208
3,8,93.43299922278182,274
3,8,123.81694466073593,135
3,8,49.27458895746299,60
3,8,33.59939666670364,50
3,8,68.93590594949767,111
3,8,8.65985691691081,12
3,8,84.77314230587102,368
3,8,84.77314230587102,173
3,8,115.15708774382516,400
3,8,84.77314230587102,92
3,8,284.1869988292941,468
3,8,158.70179553609287,180
3,8,135.2977545593736,206
3,8,33.59939666670364,53
3,8,311.1897013872824,659
3,8,84.77314230587102,78
3,8,8.65985691691081,13
3,8,133.9740954403485,154
3,8,110.514866853616,134
3,8,93.43299922278182,129
3,8,3.1461852162352284,4
3,8,224.21267754282775,270
3,8,158.70179553609287,176
3,8,123.81694466073593,323
3,8,179.44506143627595,253
3,8,3.1461852162352284,4
3,8,87.91932752210624,97
3,8,191.2047998864393,270
3,8,135.2977545593736,172
3,8,64.92419299152247,107
3,8,453.10168915017823,1080
3,8,77.02772082697861,30
3,8,11.76544062270228,176
3,8,85.48093243411157,166
3,8,80.6956443996611,293
3,8,182.31292959739167,390
3,8,133.9740954403485,536
3,8,136.99487061787877,206
3,8,115.15708774382513,300
3,8,181.85039437004676,249
3,8,141.71712595942955,174
3,8,51.14219201209954,54
3,8,3.1461852162352284,4
3,8,181.85039437004676,270
3,8,84.77314230587102,160
3,8,93.43299922278182,261
3,8,23.44988192097524,6
3,8,84.77314230587102,97
3,8,138.57094074319426,338
3,8,142.6339523572593,207
3,8,181.85039437004676,192
3,8,142.6339523572593,633
3,8,189.7131327552938,323
3,8,215.55282062591698,339
3,8,147.2307976601051,245
3,8,11.76544062270228,15
3,8,116.93191274536194,156
3,8,47.99600679586431,51
3,8,372.41169198135754,992
3,8,110.514866853616,122
3,8,441.3418865640171,1118
3,8,23.449881920975233,38
3,8,3.1461852162352284,5
3,8,23.449881920975233,6
3,8,80.6956443996611,117
3,8,444.4823696077134,913
3,8,133.8543875741823,143
3,8,133.8543875741823,199
3,8,72.07638899319406,82
3,8,65.5687505183899,148
3,8,64.9241929915225,93
3,8,133.9740954403485,280
3,8,133.85438757418243,190
3,8,84.77314230587102,149
3,8,110.514866853616,109
3,8,3.1461852162352284,4
3,8,282.4827112752229,620
3,8,136.99487061787877,261
3,8,118.30327296006037,176
3,8,53.864794042678795,96
3,8,47.99600679586431,51
3,8,147.23079766010505,172
3,8,141.71712595942955,554
3,8,284.1869988292941,424
3,8,51.14219201209954,54
3,8,77.02772082697861,30
3,8,276.9690395745473,261
3,8,136.99487061787863,231
3,8,158.70179553609287,207
3,8,33.59939666670364,92
3,8,136.99487061787877,178
3,8,68.93590594949768,103
3,8,142.6339523572593,119
3,8,166.29927975592474,200
3,8,68.93590594949768,117
3,8,133.85438757418243,319
3,8,110.514866853616,135
3,8,141.71712595942947,316
3,8,142.6339523572593,226
3,8,23.449881920975233,6
3,8,123.81694466073596,257
3,8,133.8543875741823,177
3,8,33.59939666670364,38
3,8,68.93590594949768,139
3,8,84.77314230587102,141
3,8,147.2307976601051,308
3,8,136.99487061787863,198
3,8,179.44506143627595,425
3,8,133.9740954403485,220
3,8,11.76544062270228,115
3,8,284.1869988292941,597
3,8,100.43176180369784,72
3,8,93.43299922278182,333
3,8,115.15708774382516,254
3,8,138.57094074319426,179
3,8,187.82660129806723,144
3,8,3.1461852162352284,4
3,8,189.7131327552938,265
3,8,118.30327296006044,175
3,8,441.3418865640171,1225
3,8,276.9690395745473,680
3,8,68.93590594949767,80
3,8,59.76144741856658,65
3,8,77.02772082697861,30
3,8,182.31292959739167,319
3,8,136.99487061787863,219
3,8,158.70179553609287,174
3,8,141.71712595942955,361
3,8,115.15708774382513,286
3,8,276.9690395745473,318
3,8,51.14219201209954,54
3,8,47.99600679586431,51
3,8,444.4823696077134,817
3,8,372.41169198135754,727
3,8,115.15708774382516,292
3,8,138.5709407431943,233
3,8,33.59939666670364,38
3,8,453.10168915017823,919
3,8,56.80671087841183,215
3,8,110.514866853616,120
3,8,47.99600679586431,51
3,8,453.10168915017823,1217
3,8,276.9690395745473,571
3,8,136.99487061787877,216
3,8,49.27458895746299,81
3,8,4.681697609135025,6
3,8,444.4823696077134,842
3,8,187.82660129806723,309
3,8,284.1869988292941,391
3,8,115.15708774382516,276
3,8,133.8543875741823,191
3,8,23.449881920975233,6
3,8,182.58554447997227,207
3,8,8.65985691691081,13
3,8,191.2047998864393,334
3,8,145.61412602434578,164
3,8,136.99487061787877,290
3,8,4.681697609135025,6
3,8,182.31292959739167,178
3,8,133.8543875741823,239
3,8,72.07638899319402,94
3,8,30.450941043309648,236
3,8,72.07638899319406,82
3,8,147.23079766010505,333
3,8,276.9690395745473,289
3,8,110.514866853616,109
3,8,145.61412602434567,220
3,8,64.04568555893735,51
3,8,141.71712595942955,322
3,8,276.9690395745473,518
3,8,189.7131327552938,343
3,8,64.92419299152247,63
3,8,8.65985691691081,13
3,8,453.10168915017823,929
3,8,53.864794042678795,34
3,8,93.43299922278182,245
3,8,64.04568555893735,6
3,8,4.681697609135025,6
3,8,85.48093243411157,142
3,8,3.1461852162352284,4
3,8,179.16674438115643,220
3,8,72.07638899319406,111
3,8,141.71712595942955,202
3,8,11.765440622702279,15
3,8,189.7131327552938,492
3,8,182.58554447997227,262
3,8,80.69564439966106,107
3,8,8.65985691691081,13
3,8,118.30327296006044,268
3,8,147.2307976601051,505
3,8,166.29927975592474,355
3,8,191.2047998864393,340
3,8,284.1869988292941,320
3,8,145.61412602434567,191
3,8,47.99600679586431,51
3,8,141.71712595942947,507
3,8,87.91932752210624,82
3,8,84.77314230587102,303
3,8,64.04568555893735,6
3,8,453.10168915017823,848
3,8,282.4827112752229,213
3,8,33.59939666670364,53
3,8,136.99487061787877,190
3,8,49.27458895746299,86
3,8,64.04568555893735,6
3,8,23.449881920975233,6
3,8,123.81694466073593,252
3,8,187.82660129806723,268
3,8,141.71712595942947,215
3,8,30.450941043309648,111
3,8,64.04568555893735,6
3,8,179.44506143627595,303
3,8,80.6956443996611,125
3,8,65.5687505183899,247
3,8,133.85438757418243,142
3,8,116.93191274536194,278
3,8,87.91932752210624,227
3,8,133.85438757418243,264
3,8,136.99487061787877,249
3,8,33.59939666670364,49
3,8,138.57094074319426,356
3,8,123.81694466073596,272
3,8,123.81694466073596,183
3,8,145.61412602434578,199
3,8,84.77314230587102,181
3,8,4.681697609135025,21
3,8,23.44988192097524,6
3,8,72.07638899319406,132
3,8,311.1897013872824,571
3,8,4.681697609135025,6
3,8,181.85039437004676,212
3,8,372.41169198135754,655
3,8,145.61412602434578,320
3,8,215.55282062591698,616
3,8,276.9690395745473,481
3,8,147.23079766010505,396
3,8,23.449881920975233,6
3,8,189.7131327552938,277
3,8,85.48093243411157,168
3,8,142.6339523572593,284
3,8,59.76144741856658,65
3,8,93.43299922278182,191
3,8,8.65985691691081,12
3,8,138.5709407431943,269
3,8,49.27458895746299,138
3,8,137.12028065658373,234
3,8,441.3418865640171,801
3,8,123.81694466073596,241
3,8,118.30327296006037,153
3,8,80.69564439966106,148
3,8,64.92419299152247,115
3,8,59.76144741856658,65
3,8,84.77314230587102,221
3,8,49.27458895746299,61
3,8,64.04568555893735,6
3,8,372.41169198135754,667
3,8,80.6956443996611,217
3,8,282.4827112752229,533
3,8,282.4827112752229,463
