scenario,replication,route_length_km,driving_time_min
0,10,59.76144741856658,65
0,10,72.07638899319402,82
0,10,64.92419299152247,63
0,10,138.5709407431943,111
0,10,93.43299922278182,91
0,10,8.65985691691081,12
0,10,282.4827112752229,213
0,10,179.44506143627595,189
0,10,224.21267754282775,154
0,10,215.55282062591698,141
0,10,187.82660129806723,124
0,10,145.61412602434567,155
0,10,181.85039437004676,192
0,10,282.4827112752229,213
0,10,3.1461852162352284,5
0,10,68.93590594949768,81
0,10,123.81694466073593,119
0,10,218.6990058421522,145
0,10,30.450941043309648,30
0,10,77.02772082697861,30
0,10,118.30327296006044,111
0,10,444.4823696077134,427
0,10,181.85039437004676,192
0,10,8.65985691691081,13
0,10,276.9690395745473,204
0,10,189.7131327552938,165
0,10,93.43299922278182,91
0,10,4.681697609135025,6
0,10,72.07638899319402,82
0,10,87.91932752210624,82
0,10,115.15708774382516,108
0,10,182.31292959739167,115
0,10,137.12028065658373,110
0,10,138.5709407431943,111
0,10,133.9740954403485,106
0,10,93.43299922278182,91
0,10,282.4827112752229,213
0,10,123.81694466073593,119
0,10,441.3418865640171,426
0,10,133.8543875741823,143
0,10,80.69564439966106,93
0,10,123.81694466073593,119
0,10,110.514866853616,109
0,10,137.12028065658373,110
0,10,133.9740954403485,106
0,10,56.80671087841183,51
0,10,64.04568555893735,6
0,10,8.65985691691081,12
0,10,8.65985691691081,13
0,10,110.514866853616,109
0,10,3.1461852162352284,4
0,10,116.93191274536194,130
0,10,372.41169198135754,346
0,10,4.681697609135025,6
0,10,282.4827112752229,213
0,10,65.5687505183899,68
0,10,179.16674438115643,111
0,10,64.04568555893735,6
0,10,181.85039437004676,192
0,10,123.81694466073596,119
0,10,3.1461852162352284,4
0,10,77.02772082697861,30
0,10,72.07638899319406,82
0,10,8.65985691691081,13
0,10,51.14219201209954,54
0,10,145.61412602434567,155
0,10,166.29927975592474,161
0,10,135.2977545593736,89
0,10,141.71712595942947,115
0,10,68.93590594949767,80
0,10,59.76144741856658,65
0,10,77.02772082697861,30
0,10,47.99600679586431,51
0,10,72.07638899319402,82
0,10,30.450941043309648,30
0,10,11.76544062270228,15
0,10,441.3418865640171,426
0,10,179.44506143627595,189
0,10,51.14219201209954,54
0,10,141.71712595942947,115
0,10,137.12028065658373,110
0,10,179.16674438115643,111
0,10,118.30327296006044,111
0,10,115.15708774382513,106
0,10,4.681697609135025,6
0,10,3.1461852162352284,4
0,10,441.3418865640171,426
0,10,4.681697609135025,6
0,10,8.65985691691081,13
0,10,187.82660129806723,124
0,10,135.2977545593736,89
0,10,68.93590594949767,80
0,10,3.1461852162352284,5
0,10,166.29927975592474,161
0,10,47.99600679586431,51
0,10,100.43176180369784,36
0,10,136.99487061787877,144
0,10,187.82660129806723,124
0,10,77.02772082697861,30
0,10,441.3418865640171,426
0,10,133.8543875741823,143
0,10,115.15708774382516,108
0,10,33.59939666670364,38
0,10,135.2977545593736,89
0,10,137.12028065658373,110
0,10,59.76144741856658,65
0,10,33.59939666670364,38
0,10,276.9690395745473,204
0,10,3.1461852162352284,4
0,10,218.6990058421522,145
0,10,372.41169198135754,346
0,10,116.93191274536194,130
0,10,138.5709407431943,111
0,10,84.77314230587102,78
0,10,64.92419299152247,63
0,10,276.9690395745473,204
0,10,187.82660129806723,124
0,10,123.81694466073593,119
0,10,59.76144741856658,65
0,10,93.43299922278182,91
0,10,181.85039437004676,192
0,10,115.15708774382516,108
0,10,53.864794042678795,34
0,10,189.7131327552938,165
0,10,158.70179553609287,95
0,10,215.55282062591698,141
0,10,47.99600679586431,51
0,10,133.85438757418243,142
0,10,147.23079766010505,123
0,10,123.81694466073593,119
0,10,218.6990058421522,145
0,10,30.450941043309648,30
0,10,441.3418865640171,426
0,10,453.10168915017823,438
0,10,133.8543875741823,143
0,10,110.514866853616,109
0,10,80.69564439966106,93
0,10,84.77314230587102,78
0,10,145.61412602434567,155
0,10,182.31292959739167,115
0,10,179.16674438115643,111
0,10,56.80671087841183,51
0,10,147.23079766010505,123
0,10,64.9241929915225,63
0,10,224.21267754282775,154
0,10,147.2307976601051,124
0,10,53.864794042678795,34
0,10,116.93191274536194,130
0,10,118.30327296006044,111
0,10,72.07638899319406,82
0,10,136.99487061787877,144
0,10,187.82660129806723,124
0,10,182.31292959739167,115
0,10,77.02772082697861,30
0,10,4.681697609135025,6
0,10,133.85438757418243,142
0,10,33.59939666670364,38
0,10,135.2977545593736,89
0,10,53.864794042678795,34
0,10,118.30327296006037,110
0,10,4.681697609135025,6
0,10,133.85438757418243,142
0,10,49.27458895746299,50
0,10,72.07638899319406,82
0,10,282.4827112752229,213
0,10,84.77314230587102,78
0,10,65.5687505183899,68
0,10,33.59939666670364,38
0,10,4.681697609135025,6
0,10,282.4827112752229,213
0,10,68.93590594949767,80
0,10,80.69564439966106,93
0,10,123.81694466073593,119
0,10,110.514866853616,109
0,10,141.71712595942955,115
0,10,118.30327296006037,110
0,10,3.1461852162352284,5
0,10,64.92419299152247,63
0,10,158.70179553609287,95
0,10,68.93590594949767,80
0,10,166.29927975592474,161
0,10,311.1897013872824,287
0,10,181.85039437004676,192
0,10,8.65985691691081,13
0,10,179.44506143627595,189
0,10,116.93191274536194,130
0,10,30.450941043309648,30
0,10,77.02772082697861,30
0,10,93.43299922278182,91
0,10,284.1869988292941,237
0,10,8.65985691691081,13
0,10,179.44506143627595,189
0,10,93.43299922278182,91
0,10,72.07638899319402,82
0,10,87.91932752210624,82
0,10,284.1869988292941,237
0,10,72.07638899319402,82
0,10,65.5687505183899,68
0,10,123.81694466073596,119
0,10,135.2977545593736,89
0,10,150.40512542563397,140
0,10,11.76544062270228,15
0,10,215.55282062591698,141
0,10,141.71712595942955,115
0,10,215.55282062591698,141
0,10,444.4823696077134,427
0,10,284.1869988292941,237
0,10,115.15708774382516,108
0,10,8.65985691691081,13
0,10,136.99487061787877,144
0,10,150.40512542563397,140
0,10,141.71712595942955,115
0,10,141.71712595942947,115
0,10,3.1461852162352284,5
0,10,179.16674438115643,111
0,10,64.04568555893735,6
0,10,8.65985691691081,12
0,10,123.81694466073596,119
0,10,30.450941043309648,30
0,10,118.30327296006044,111
0,10,4.681697609135025,6
0,10,64.92419299152247,63
0,10,136.99487061787863,144
0,10,53.864794042678795,34
0,10,150.40512542563397,140
0,10,441.3418865640171,426
0,10,64.04568555893735,6
0,10,8.65985691691081,12
0,10,276.9690395745473,204
0,10,142.6339523572593,119
0,10,49.27458895746299,50
0,10,179.16674438115643,111
0,10,4.681697609135025,6
0,10,72.07638899319402,82
0,10,85.48093243411157,78
0,10,64.9241929915225,63
0,10,64.92419299152247,63
0,10,135.2977545593736,89
0,10,141.71712595942955,115
0,10,133.9740954403485,106
0,10,311.1897013872824,287
0,10,65.5687505183899,68
0,10,179.44506143627595,189
0,10,224.21267754282775,154
0,10,147.2307976601051,124
0,10,118.30327296006037,110
0,10,23.44988192097524,6
0,10,72.07638899319406,82
0,10,136.99487061787877,144
0,10,123.81694466073593,119
0,10,30.450941043309648,30
0,10,47.99600679586431,51
0,10,56.80671087841183,51
0,10,311.1897013872824,287
0,10,284.1869988292941,237
0,10,72.07638899319406,82
0,10,116.93191274536194,130
0,10,166.29927975592474,161
0,10,138.5709407431943,111
0,10,4.681697609135025,6
0,10,85.48093243411157,78
0,10,64.9241929915225,63
0,10,110.514866853616,109
0,10,182.31292959739167,115
0,10,49.27458895746299,50
0,10,93.43299922278182,91
0,10,4.681697609135025,6
0,10,123.81694466073593,119
0,10,142.6339523572593,119
0,10,118.30327296006037,110
0,10,133.85438757418243,142
0,10,72.07638899319406,82
0,10,33.59939666670364,38
0,10,77.02772082697861,30
0,10,93.43299922278182,91
0,10,68.93590594949768,81
0,10,181.85039437004676,192
0,10,8.65985691691081,13
0,10,191.2047998864393,201
0,10,93.43299922278182,91
0,10,444.4823696077134,427
0,10,282.4827112752229,213
0,10,276.9690395745473,204
0,10,136.99487061787863,144
0,10,218.6990058421522,145
0,10,182.31292959739167,115
0,10,141.71712595942947,115
0,10,166.29927975592474,161
0,10,453.10168915017823,438
0,10,145.61412602434578,154
0,10,133.9740954403485,106
0,10,181.85039437004676,192
0,10,145.61412602434578,154
0,10,53.864794042678795,34
0,10,218.6990058421522,145
0,10,191.2047998864393,201
0,10,23.449881920975233,6
0,10,145.61412602434578,154
0,10,218.6990058421522,145
0,10,141.71712595942947,115
0,10,138.5709407431943,111
0,10,64.04568555893735,6
0,10,80.69564439966106,93
0,10,84.77314230587102,78
0,10,136.99487061787863,144
0,10,179.16674438115643,111
0,10,23.449881920975233,6
0,10,284.1869988292941,237
0,10,147.23079766010505,123
0,10,276.9690395745473,204
0,10,136.99487061787863,144
0,10,11.765440622702279,15
0,10,138.5709407431943,111
0,10,23.44988192097524,6
0,10,444.4823696077134,427
0,10,72.07638899319406,82
0,10,8.65985691691081,12
0,10,441.3418865640171,426
0,10,133.85438757418243,142
0,10,147.23079766010505,123
0,10,33.59939666670364,38
0,10,276.9690395745473,204
0,10,136.99487061787863,144
0,10,147.2307976601051,124
0,10,110.514866853616,109
0,10,3.1461852162352284,4
0,10,218.6990058421522,145
0,10,11.76544062270228,15
0,10,191.2047998864393,201
0,10,179.16674438115643,111
0,10,444.4823696077134,427
0,10,311.1897013872824,287
0,10,138.57094074319426,112
0,10,77.02772082697861,30
0,10,56.80671087841183,51
0,10,284.1869988292941,237
0,10,72.07638899319402,82
0,10,3.1461852162352284,4
0,10,182.31292959739167,115
0,10,133.85438757418243,142
0,10,80.69564439966106,93
0,10,182.58554447997227,190
0,10,116.93191274536194,130
0,10,118.30327296006037,110
0,10,59.76144741856658,65
0,10,138.5709407431943,111
0,10,115.15708774382513,106
0,10,93.43299922278182,91
0,10,181.85039437004676,192
0,10,84.77314230587102,78
0,10,33.59939666670364,38
0,10,187.82660129806723,124
0,10,118.30327296006037,110
0,10,11.76544062270228,15
0,10,47.99600679586431,51
0,10,123.81694466073593,119
0,10,372.41169198135754,346
0,10,115.15708774382513,106
0,10,181.85039437004676,192
0,10,87.91932752210624,82
0,10,282.4827112752229,213
0,10,65.5687505183899,68
0,10,3.1461852162352284,4
0,10,141.71712595942947,115
0,10,118.30327296006044,111
0,10,115.15708774382516,108
0,10,191.2047998864393,201
0,10,115.15708774382513,106
0,10,64.04568555893735,6
0,10,444.4823696077134,427
0,10,72.07638899319402,82
0,10,53.864794042678795,34
0,10,64.04568555893735,6
0,10,284.1869988292941,237
0,10,282.4827112752229,213
0,10,224.21267754282775,154
0,10,189.7131327552938,165
0,10,166.29927975592474,161
0,10,80.6956443996611,92
0,10,72.07638899319402,82
0,10,8.65985691691081,12
0,10,179.44506143627595,189
0,10,145.61412602434578,154
0,10,49.27458895746299,50
0,10,30.450941043309648,30
0,10,93.43299922278182,91
0,10,133.85438757418243,142
0,10,182.31292959739167,115
0,10,64.04568555893735,6
0,10,135.2977545593736,89
0,10,141.71712595942947,115
0,10,93.43299922278182,91
0,10,4.681697609135025,6
0,10,444.4823696077134,427
0,10,133.85438757418243,142
0,10,84.77314230587102,78
0,10,141.71712595942947,115
0,10,118.30327296006037,110
0,10,372.41169198135754,346
0,10,118.30327296006044,111
0,10,64.04568555893735,6
0,10,138.57094074319426,112
0,10,72.07638899319406,82
0,10,147.2307976601051,124
0,10,59.76144741856658,65
0,10,49.27458895746299,50
0,10,30.450941043309648,30
0,10,115.15708774382516,108
0,10,64.9241929915225,63
0,10,142.6339523572593,119
0,10,47.99600679586431,51
0,10,284.1869988292941,237
0,10,133.8543875741823,143
0,10,64.9241929915225,63
0,10,145.61412602434578,154
0,10,110.514866853616,109
0,10,3.1461852162352284,4
0,10,68.93590594949767,80
0,10,138.5709407431943,111
0,10,72.07638899319402,82
0,10,65.5687505183899,68
0,10,224.21267754282775,154
0,10,3.1461852162352284,5
0,10,118.30327296006044,111
0,10,284.1869988292941,237
0,10,72.07638899319406,82
0,10,224.21267754282775,154
0,10,110.514866853616,109
0,10,68.93590594949768,81
0,10,150.40512542563397,140
0,10,59.76144741856658,65
0,10,65.5687505183899,68
0,10,158.70179553609287,95
0,10,68.93590594949767,80
0,10,47.99600679586431,51
0,10,444.4823696077134,427
0,10,133.8543875741823,143
0,10,136.99487061787863,144
0,10,123.81694466073593,119
0,10,110.514866853616,109
0,10,158.70179553609287,95
0,10,118.30327296006044,111
0,10,85.48093243411157,78
0,10,65.5687505183899,68
0,10,179.44506143627595,189
0,10,218.6990058421522,145
0,10,158.70179553609287,95
0,10,8.65985691691081,12
0,10,147.23079766010505,123
0,10,187.82660129806723,124
0,10,123.81694466073593,119
0,10,191.2047998864393,201
0,10,133.9740954403485,106
0,10,68.93590594949768,81
0,10,133.85438757418243,142
0,10,133.8543875741823,143
0,10,33.59939666670364,38
0,10,136.99487061787863,144
0,10,145.61412602434567,155
0,10,30.450941043309648,30
0,10,4.681697609135025,6
0,10,444.4823696077134,427
0,10,282.4827112752229,213
0,10,133.8543875741823,143
0,10,141.71712595942947,115
0,10,115.15708774382513,106
0,10,23.44988192097524,6
0,10,276.9690395745473,204
0,10,118.30327296006037,110
0,10,77.02772082697861,30
0,10,56.80671087841183,51
0,10,276.9690395745473,204
0,10,145.61412602434567,155
0,10,372.41169198135754,346
0,10,65.5687505183899,68
0,10,182.58554447997227,190
0,10,137.12028065658373,110
0,10,77.02772082697861,30
0,10,110.514866853616,109
0,10,218.6990058421522,145
0,10,23.449881920975233,6
0,10,65.5687505183899,68
0,10,141.71712595942947,115
0,10,47.99600679586431,51
0,10,118.30327296006037,110
0,10,133.85438757418243,142
0,10,138.57094074319426,112
0,10,65.5687505183899,68
0,10,147.2307976601051,124
0,10,218.6990058421522,145
0,10,166.29927975592474,161
0,10,64.92419299152247,63
0,10,187.82660129806723,124
0,10,135.2977545593736,89
0,10,141.71712595942947,115
0,10,137.12028065658373,110
0,10,68.93590594949767,80
0,10,77.02772082697861,30
0,10,11.76544062270228,15
0,10,372.41169198135754,346
0,10,23.449881920975233,6
0,10,72.07638899319402,82
0,10,87.91932752210624,82
0,10,150.40512542563397,140
0,10,116.93191274536194,130
0,10,118.30327296006037,110
0,10,59.76144741856658,65
0,10,11.76544062270228,15
0,10,115.15708774382513,106
0,10,64.04568555893735,6
0,10,284.1869988292941,237
0,10,136.99487061787863,144
0,10,3.1461852162352284,4
0,10,453.10168915017823,438
0,10,115.15708774382516,108
0,10,64.9241929915225,63
0,10,179.44506143627595,189
0,10,100.43176180369784,36
0,10,80.6956443996611,92
0,10,133.8543875741823,143
0,10,115.15708774382516,108
0,10,136.99487061787863,144
0,10,136.99487061787877,144
0,10,187.82660129806723,124
0,10,136.99487061787863,144
0,10,141.71712595942955,115
0,10,23.44988192097524,6
0,10,8.65985691691081,12
0,10,80.69564439966106,93
0,10,187.82660129806723,124
0,10,68.93590594949768,81
0,10,100.43176180369784,36
0,10,276.9690395745473,204
0,10,137.12028065658373,110
0,10,68.93590594949767,80
0,10,441.3418865640171,426
0,10,311.1897013872824,287
0,10,84.77314230587102,78
0,10,136.99487061787877,144
0,10,53.864794042678795,34
0,10,150.40512542563397,140
0,10,179.16674438115643,111
0,10,68.93590594949768,81
0,10,115.15708774382516,108
0,10,80.69564439966106,93
0,10,123.81694466073593,119
0,10,182.31292959739167,115
0,10,93.43299922278182,91
0,10,64.04568555893735,6
0,10,191.2047998864393,201
0,10,118.30327296006044,111
0,10,87.91932752210624,82
0,10,85.48093243411157,78
0,10,64.92419299152247,63
0,10,141.71712595942955,115
0,10,59.76144741856658,65
0,10,215.55282062591698,141
0,10,138.5709407431943,111
0,10,118.30327296006044,111
0,10,47.99600679586431,51
0,10,23.44988192097524,6
0,10,311.1897013872824,287
0,10,133.85438757418243,142
0,10,453.10168915017823,438
0,10,30.450941043309648,30
0,10,166.29927975592474,161
0,10,138.5709407431943,111
0,10,118.30327296006044,111
0,10,133.9740954403485,106
0,10,8.65985691691081,12
0,10,64.9241929915225,63
0,10,158.70179553609287,95
0,10,11.765440622702279,15
0,10,138.57094074319426,112
0,10,282.4827112752229,213
0,10,64.9241929915225,63
0,10,311.1897013872824,287
0,10,11.765440622702279,15
0,10,138.57094074319426,112
0,10,72.07638899319406,82
0,10,53.864794042678795,34
0,10,11.76544062270228,15
0,10,166.29927975592474,161
0,10,147.23079766010505,123
0,10,136.99487061787863,144
0,10,187.82660129806723,124
0,10,77.02772082697861,30
0,10,138.5709407431943,111
0,10,118.30327296006044,111
0,10,284.1869988292941,237
0,10,133.8543875741823,143
0,10,65.5687505183899,68
0,10,64.92419299152247,63
0,10,182.31292959739167,115
0,10,59.76144741856658,65
0,10,30.450941043309648,30
0,10,166.29927975592474,161
0,10,47.99600679586431,51
0,10,23.44988192097524,6
0,10,282.4827112752229,213
0,10,65.5687505183899,68
0,10,136.99487061787877,144
0,10,142.6339523572593,119
0,10,3.1461852162352284,4
0,10,182.58554447997227,190
0,10,141.71712595942955,115
0,10,141.71712595942947,115
0,10,3.1461852162352284,5
0,10,72.07638899319406,82
0,10,142.6339523572593,119
0,10,441.3418865640171,426
0,10,191.2047998864393,201
0,10,138.5709407431943,111
0,10,133.85438757418243,142
0,10,282.4827112752229,213
0,10,142.6339523572593,119
0,10,141.71712595942947,115
0,10,138.5709407431943,111
0,10,147.23079766010505,123
0,10,141.71712595942955,115
0,10,118.30327296006037,110
0,10,158.70179553609287,95
0,10,30.450941043309648,30
0,10,3.1461852162352284,5
0,10,215.55282062591698,141
0,10,138.57094074319426,112
0,10,453.10168915017823,438
0,10,33.59939666670364,38
0,10,123.81694466073593,119
0,10,3.1461852162352284,4
0,10,80.6956443996611,92
0,10,65.5687505183899,68
0,10,145.61412602434567,155
0,10,116.93191274536194,130
0,10,56.80671087841183,51
0,10,23.449881920975233,6
0,10,284.1869988292941,237
0,10,147.2307976601051,124
0,10,53.864794042678795,34
0,10,145.61412602434567,155
0,10,118.30327296006037,110
0,10,123.81694466073593,119
0,10,110.514866853616,109
0,10,444.4823696077134,427
0,10,311.1897013872824,287
0,10,282.4827112752229,213
0,10,85.48093243411157,78
0,10,65.5687505183899,68
0,10,68.93590594949768,81
0,10,100.43176180369784,36
0,10,23.449881920975233,6
0,10,147.23079766010505,123
0,10,80.69564439966106,93
0,10,65.5687505183899,68
0,10,64.92419299152247,63
0,10,110.514866853616,109
0,10,138.5709407431943,111
0,10,23.44988192097524,6
0,10,453.10168915017823,438
0,10,282.4827112752229,213
0,10,141.71712595942947,115
0,10,68.93590594949767,80
0,10,372.41169198135754,346
0,10,191.2047998864393,201
0,10,23.449881920975233,6
0,10,138.5709407431943,111
0,10,133.8543875741823,143
0,10,3.1461852162352284,5
0,10,93.43299922278182,91
0,10,100.43176180369784,36
0,10,123.81694466073593,119
0,10,145.61412602434567,155
0,10,158.70179553609287,95
0,10,11.76544062270228,15
0,10,115.15708774382513,106
0,10,115.15708774382516,108
